25/12/22,00:00,9.93
25/12/22,00:30,9.45
25/12/22,01:00,10.67
25/12/22,01:30,10.47
25/12/22,02:00,9.13
25/12/22,02:30,9.68
25/12/22,03:00,10.77
25/12/22,03:30,8.77
25/12/22,04:00,9.0
25/12/22,04:30,10.56
25/12/22,05:00,11.16
25/12/22,05:30,9.8
25/12/22,06:00,9.5
25/12/22,06:30,11.28
25/12/22,07:00,9.12
25/12/22,07:30,8.97
25/12/22,08:00,10.27
25/12/22,08:30,10.68
25/12/22,09:00,8.66
25/12/22,09:30,9.12
25/12/22,10:00,9.4
25/12/22,10:30,9.08
25/12/22,11:00,7.17
25/12/22,11:30,8.16
25/12/22,12:00,11.43
25/12/22,12:30,9.47
25/12/22,13:00,9.23
25/12/22,13:30,7.26
25/12/22,14:00,9.22
25/12/22,14:30,8.96
25/12/22,15:00,8.93
25/12/22,15:30,8.54
25/12/22,16:00,8.71
25/12/22,16:30,11.71
25/12/22,17:00,8.74
25/12/22,17:30,8.83
25/12/22,18:00,9.83
25/12/22,18:30,10.32
25/12/22,19:00,13.81
25/12/22,19:30,10.69
25/12/22,20:00,11.97
25/12/22,20:30,12.66
25/12/22,21:00,11.63
25/12/22,21:30,11.08
25/12/22,22:00,11.22
25/12/22,22:30,9.59
25/12/22,23:00,8.93
25/12/22,23:30,11.11
26/12/22,00:00,11.9
26/12/22,00:30,9.97
26/12/22,01:00,9.83
26/12/22,01:30,13.22
26/12/22,02:00,10.01
26/12/22,02:30,10.79
26/12/22,03:00,9.25
26/12/22,03:30,10.71
26/12/22,04:00,12.61
26/12/22,04:30,11.43
26/12/22,05:00,11.16
26/12/22,05:30,10.37
26/12/22,06:00,14.67
26/12/22,06:30,15.64
26/12/22,07:00,13.37
26/12/22,07:30,14.59
26/12/22,08:00,15.19
26/12/22,08:30,14.27
26/12/22,09:00,15.45
26/12/22,09:30,13.16
26/12/22,10:00,11.51
26/12/22,10:30,12.82
26/12/22,11:00,13.11
26/12/22,11:30,13.11
26/12/22,12:00,10.7
26/12/22,12:30,11.0
26/12/22,13:00,10.78
26/12/22,13:30,13.92
26/12/22,14:00,12.22
26/12/22,14:30,11.2
26/12/22,15:00,12.97
26/12/22,15:30,13.61
26/12/22,16:00,15.7
26/12/22,16:30,14.98
26/12/22,17:00,9.79
26/12/22,17:30,10.79
26/12/22,18:00,11.82
26/12/22,18:30,11.98
26/12/22,19:00,18.12
26/12/22,19:30,17.21
26/12/22,20:00,19.44
26/12/22,20:30,15.63
26/12/22,21:00,19.2
26/12/22,21:30,18.35
26/12/22,22:00,19.92
26/12/22,22:30,16.14
26/12/22,23:00,16.96
26/12/22,23:30,18.1
27/12/22,00:00,19.2
27/12/22,00:30,17.01
27/12/22,01:00,13.71
27/12/22,01:30,17.35
27/12/22,02:00,19.05
27/12/22,02:30,17.61
27/12/22,03:00,18.71
27/12/22,03:30,16.25
27/12/22,04:00,17.64
27/12/22,04:30,19.21
27/12/22,05:00,11.45
27/12/22,05:30,10.09
27/12/22,06:00,13.36
27/12/22,06:30,14.95
27/12/22,07:00,14.25
27/12/22,07:30,13.36
27/12/22,08:00,12.03
27/12/22,08:30,12.31
27/12/22,09:00,15.76
27/12/22,09:30,12.86
27/12/22,10:00,14.01
27/12/22,10:30,13.97
27/12/22,11:00,15.05
27/12/22,11:30,15.07
27/12/22,12:00,12.18
27/12/22,12:30,12.09
27/12/22,13:00,13.34
27/12/22,13:30,13.71
27/12/22,14:00,12.54
27/12/22,14:30,14.17
27/12/22,15:00,12.38
27/12/22,15:30,12.24
27/12/22,16:00,14.12
27/12/22,16:30,13.4
27/12/22,17:00,9.51
27/12/22,17:30,10.7
27/12/22,18:00,10.32
27/12/22,18:30,10.48
27/12/22,19:00,14.06
27/12/22,19:30,14.55
27/12/22,20:00,13.16
27/12/22,20:30,11.98
27/12/22,21:00,13.27
27/12/22,21:30,12.94
27/12/22,22:00,10.66
27/12/22,22:30,10.19
27/12/22,23:00,11.82
27/12/22,23:30,11.37
28/12/22,00:00,9.71
28/12/22,00:30,12.28
28/12/22,01:00,11.45
28/12/22,01:30,9.58
28/12/22,02:00,9.33
28/12/22,02:30,10.88
28/12/22,03:00,11.58
28/12/22,03:30,10.12
28/12/22,04:00,10.83
28/12/22,04:30,13.16
28/12/22,05:00,11.38
28/12/22,05:30,10.69
28/12/22,06:00,14.41
28/12/22,06:30,15.87
28/12/22,07:00,14.91
28/12/22,07:30,12.51
28/12/22,08:00,13.22
28/12/22,08:30,14.18
28/12/22,09:00,14.98
28/12/22,09:30,13.47
28/12/22,10:00,13.56
28/12/22,10:30,12.68
28/12/22,11:00,14.57
28/12/22,11:30,13.77
28/12/22,12:00,13.07
28/12/22,12:30,11.06
28/12/22,13:00,15.93
28/12/22,13:30,14.43
28/12/22,14:00,13.54
28/12/22,14:30,12.98
28/12/22,15:00,14.41
28/12/22,15:30,13.98
28/12/22,16:00,13.46
28/12/22,16:30,15.61
28/12/22,17:00,10.45
28/12/22,17:30,9.46
28/12/22,18:00,11.31
28/12/22,18:30,11.4
28/12/22,19:00,13.57
28/12/22,19:30,12.12
28/12/22,20:00,13.24
28/12/22,20:30,11.57
28/12/22,21:00,10.25
28/12/22,21:30,11.91
28/12/22,22:00,10.43
28/12/22,22:30,9.69
28/12/22,23:00,11.03
28/12/22,23:30,10.98
29/12/22,00:00,11.01
29/12/22,00:30,12.47
29/12/22,01:00,12.07
29/12/22,01:30,10.44
29/12/22,02:00,10.39
29/12/22,02:30,10.98
29/12/22,03:00,11.31
29/12/22,03:30,10.44
29/12/22,04:00,9.31
29/12/22,04:30,11.75
29/12/22,05:00,10.68
29/12/22,05:30,10.05
29/12/22,06:00,15.49
29/12/22,06:30,14.89
29/12/22,07:00,15.13
29/12/22,07:30,13.81
29/12/22,08:00,14.51
29/12/22,08:30,13.97
29/12/22,09:00,13.77
29/12/22,09:30,12.33
29/12/22,10:00,12.29
29/12/22,10:30,14.08
29/12/22,11:00,11.44
29/12/22,11:30,13.64
29/12/22,12:00,12.53
29/12/22,12:30,13.85
29/12/22,13:00,11.93
29/12/22,13:30,13.47
29/12/22,14:00,13.94
29/12/22,14:30,13.15
29/12/22,15:00,12.83
29/12/22,15:30,13.19
29/12/22,16:00,17.67
29/12/22,16:30,13.8
29/12/22,17:00,11.26
29/12/22,17:30,11.46
29/12/22,18:00,10.75
29/12/22,18:30,10.47
29/12/22,19:00,15.17
29/12/22,19:30,14.75
29/12/22,20:00,14.33
29/12/22,20:30,14.45
29/12/22,21:00,15.27
29/12/22,21:30,18.6
29/12/22,22:00,14.48
29/12/22,22:30,18.04
29/12/22,23:00,14.13
29/12/22,23:30,14.16
30/12/22,00:00,17.85
30/12/22,00:30,18.43
30/12/22,01:00,13.2
30/12/22,01:30,13.91
30/12/22,02:00,18.33
30/12/22,02:30,18.75
30/12/22,03:00,14.33
30/12/22,03:30,12.77
30/12/22,04:00,12.03
30/12/22,04:30,12.06
30/12/22,05:00,12.24
30/12/22,05:30,11.17
30/12/22,06:00,15.49
30/12/22,06:30,14.85
30/12/22,07:00,15.69
30/12/22,07:30,14.71
30/12/22,08:00,13.03
30/12/22,08:30,14.95
30/12/22,09:00,13.77
30/12/22,09:30,12.99
30/12/22,10:00,14.67
30/12/22,10:30,14.31
30/12/22,11:00,13.93
30/12/22,11:30,13.7
30/12/22,12:00,13.13
30/12/22,12:30,14.53
30/12/22,13:00,13.26
30/12/22,13:30,13.38
30/12/22,14:00,12.6
30/12/22,14:30,11.27
30/12/22,15:00,13.42
30/12/22,15:30,14.22
30/12/22,16:00,13.68
30/12/22,16:30,12.72
30/12/22,17:00,11.38
30/12/22,17:30,11.1
30/12/22,18:00,10.39
30/12/22,18:30,12.11
30/12/22,19:00,9.14
30/12/22,19:30,9.13
30/12/22,20:00,12.32
30/12/22,20:30,11.8
30/12/22,21:00,10.0
30/12/22,21:30,10.44
30/12/22,22:00,10.9
30/12/22,22:30,10.25
30/12/22,23:00,9.86
30/12/22,23:30,9.77
31/12/22,00:00,10.3
31/12/22,00:30,9.16
31/12/22,01:00,8.7
31/12/22,01:30,9.07
31/12/22,02:00,10.84
31/12/22,02:30,11.03
31/12/22,03:00,9.84
31/12/22,03:30,10.01
31/12/22,04:00,10.06
31/12/22,04:30,10.51
31/12/22,05:00,8.49
31/12/22,05:30,8.46
31/12/22,06:00,8.4
31/12/22,06:30,12.2
31/12/22,07:00,11.68
31/12/22,07:30,9.19
31/12/22,08:00,10.17
31/12/22,08:30,10.78
31/12/22,09:00,9.88
31/12/22,09:30,7.53
31/12/22,10:00,7.67
31/12/22,10:30,9.16
31/12/22,11:00,9.82
31/12/22,11:30,8.65
31/12/22,12:00,9.35
31/12/22,12:30,8.67
31/12/22,13:00,11.22
31/12/22,13:30,9.23
31/12/22,14:00,9.08
31/12/22,14:30,7.2
31/12/22,15:00,9.93
31/12/22,15:30,10.2
31/12/22,16:00,9.12
31/12/22,16:30,9.49
31/12/22,17:00,10.08
31/12/22,17:30,10.96
31/12/22,18:00,10.7
31/12/22,18:30,9.41
31/12/22,19:00,8.56
31/12/22,19:30,9.08
31/12/22,20:00,10.19
31/12/22,20:30,9.23
31/12/22,21:00,9.41
31/12/22,21:30,10.09
31/12/22,22:00,10.42
31/12/22,22:30,10.55
31/12/22,23:00,9.3
31/12/22,23:30,9.45
01/01/23,00:00,12.13
01/01/23,00:30,8.74
01/01/23,01:00,8.74
01/01/23,01:30,11.48
01/01/23,02:00,12.22
01/01/23,02:30,11.22
01/01/23,03:00,9.81
01/01/23,03:30,12.16
01/01/23,04:00,10.08
01/01/23,04:30,11.1
01/01/23,05:00,11.02
01/01/23,05:30,9.04
01/01/23,06:00,8.01
01/01/23,06:30,11.11
01/01/23,07:00,11.43
01/01/23,07:30,10.51
01/01/23,08:00,10.64
01/01/23,08:30,10.0
01/01/23,09:00,9.97
01/01/23,09:30,7.9
01/01/23,10:00,9.52
01/01/23,10:30,8.96
01/01/23,11:00,7.39
01/01/23,11:30,8.17
01/01/23,12:00,8.1
01/01/23,12:30,10.4
01/01/23,13:00,9.24
01/01/23,13:30,7.59
01/01/23,14:00,8.22
01/01/23,14:30,12.04
01/01/23,15:00,10.4
01/01/23,15:30,9.87
01/01/23,16:00,10.15
01/01/23,16:30,11.04
01/01/23,17:00,10.14
01/01/23,17:30,9.15
01/01/23,18:00,10.49
01/01/23,18:30,9.85
01/01/23,19:00,13.2
01/01/23,19:30,13.41
01/01/23,20:00,14.06
01/01/23,20:30,13.15
01/01/23,21:00,12.49
01/01/23,21:30,11.98
01/01/23,22:00,10.82
01/01/23,22:30,9.44
01/01/23,23:00,8.79
01/01/23,23:30,11.72
02/01/23,00:00,11.96
02/01/23,00:30,9.92
02/01/23,01:00,9.73
02/01/23,01:30,10.08
02/01/23,02:00,11.04
02/01/23,02:30,9.06
02/01/23,03:00,9.67
02/01/23,03:30,11.79
02/01/23,04:00,10.94
02/01/23,04:30,11.37
02/01/23,05:00,10.93
02/01/23,05:30,9.68
02/01/23,06:00,11.75
02/01/23,06:30,14.5
02/01/23,07:00,14.9
02/01/23,07:30,14.5
02/01/23,08:00,13.09
02/01/23,08:30,13.7
02/01/23,09:00,13.64
02/01/23,09:30,11.99
02/01/23,10:00,10.92
02/01/23,10:30,11.14
02/01/23,11:00,11.06
02/01/23,11:30,11.38
02/01/23,12:00,10.13
02/01/23,12:30,11.2
02/01/23,13:00,11.16
02/01/23,13:30,10.83
02/01/23,14:00,10.92
02/01/23,14:30,10.72
02/01/23,15:00,10.36
02/01/23,15:30,14.71
02/01/23,16:00,13.96
02/01/23,16:30,12.11
02/01/23,17:00,9.34
02/01/23,17:30,11.34
02/01/23,18:00,11.96
02/01/23,18:30,11.8
02/01/23,19:00,16.73
02/01/23,19:30,15.99
02/01/23,20:00,19.58
02/01/23,20:30,18.48
02/01/23,21:00,19.83
02/01/23,21:30,14.42
02/01/23,22:00,16.55
02/01/23,22:30,14.65
02/01/23,23:00,21.64
02/01/23,23:30,17.13
03/01/23,00:00,19.32
03/01/23,00:30,15.68
03/01/23,01:00,20.61
03/01/23,01:30,18.37
03/01/23,02:00,20.27
03/01/23,02:30,17.18
03/01/23,03:00,18.87
03/01/23,03:30,17.25
03/01/23,04:00,19.08
03/01/23,04:30,19.38
03/01/23,05:00,11.58
03/01/23,05:30,11.67
03/01/23,06:00,14.58
03/01/23,06:30,18.57
03/01/23,07:00,16.77
03/01/23,07:30,17.46
03/01/23,08:00,17.71
03/01/23,08:30,18.0
03/01/23,09:00,19.5
03/01/23,09:30,17.68
03/01/23,10:00,16.07
03/01/23,10:30,16.06
03/01/23,11:00,17.02
03/01/23,11:30,16.51
03/01/23,12:00,14.79
03/01/23,12:30,14.57
03/01/23,13:00,16.21
03/01/23,13:30,16.33
03/01/23,14:00,15.04
03/01/23,14:30,15.35
03/01/23,15:00,15.68
03/01/23,15:30,15.35
03/01/23,16:00,14.82
03/01/23,16:30,14.65
03/01/23,17:00,12.15
03/01/23,17:30,11.2
03/01/23,18:00,10.76
03/01/23,18:30,11.31
03/01/23,19:00,13.76
03/01/23,19:30,12.03
03/01/23,20:00,12.09
03/01/23,20:30,13.67
03/01/23,21:00,11.37
03/01/23,21:30,8.04
03/01/23,22:00,9.18
03/01/23,22:30,9.73
03/01/23,23:00,10.39
03/01/23,23:30,10.26
04/01/23,00:00,9.92
04/01/23,00:30,11.12
04/01/23,01:00,9.61
04/01/23,01:30,9.48
04/01/23,02:00,10.52
04/01/23,02:30,9.74
04/01/23,03:00,9.61
04/01/23,03:30,9.44
04/01/23,04:00,7.97
04/01/23,04:30,10.72
04/01/23,05:00,9.01
04/01/23,05:30,9.05
04/01/23,06:00,14.75
04/01/23,06:30,16.19
04/01/23,07:00,14.9
04/01/23,07:30,15.9
04/01/23,08:00,14.82
04/01/23,08:30,14.77
04/01/23,09:00,16.62
04/01/23,09:30,16.05
04/01/23,10:00,16.55
04/01/23,10:30,15.53
04/01/23,11:00,14.43
04/01/23,11:30,14.35
04/01/23,12:00,13.7
04/01/23,12:30,13.78
04/01/23,13:00,14.47
04/01/23,13:30,14.27
04/01/23,14:00,14.97
04/01/23,14:30,17.52
04/01/23,15:00,14.45
04/01/23,15:30,15.92
04/01/23,16:00,17.05
04/01/23,16:30,15.51
04/01/23,17:00,11.98
04/01/23,17:30,11.47
04/01/23,18:00,10.73
04/01/23,18:30,8.86
04/01/23,19:00,9.11
04/01/23,19:30,11.23
04/01/23,20:00,9.73
04/01/23,20:30,9.32
04/01/23,21:00,8.62
04/01/23,21:30,12.39
04/01/23,22:00,9.02
04/01/23,22:30,9.26
04/01/23,23:00,10.92
04/01/23,23:30,9.61
05/01/23,00:00,8.83
05/01/23,00:30,8.46
05/01/23,01:00,8.75
05/01/23,01:30,11.12
05/01/23,02:00,10.98
05/01/23,02:30,10.43
05/01/23,03:00,10.34
05/01/23,03:30,10.06
05/01/23,04:00,10.2
05/01/23,04:30,8.23
05/01/23,05:00,8.31
05/01/23,05:30,8.86
05/01/23,06:00,13.82
05/01/23,06:30,14.48
05/01/23,07:00,12.54
05/01/23,07:30,14.64
05/01/23,08:00,15.69
05/01/23,08:30,14.75
05/01/23,09:00,16.07
05/01/23,09:30,15.76
05/01/23,10:00,14.25
05/01/23,10:30,15.54
05/01/23,11:00,16.07
05/01/23,11:30,14.34
05/01/23,12:00,15.0
05/01/23,12:30,18.52
05/01/23,13:00,13.91
05/01/23,13:30,14.33
05/01/23,14:00,15.34
05/01/23,14:30,16.28
05/01/23,15:00,15.34
05/01/23,15:30,15.59
05/01/23,16:00,18.5
05/01/23,16:30,16.76
05/01/23,17:00,11.15
05/01/23,17:30,11.43
05/01/23,18:00,13.29
05/01/23,18:30,10.35
05/01/23,19:00,9.87
05/01/23,19:30,9.88
05/01/23,20:00,10.41
05/01/23,20:30,9.91
05/01/23,21:00,8.36
05/01/23,21:30,8.57
05/01/23,22:00,12.17
05/01/23,22:30,8.06
05/01/23,23:00,7.91
05/01/23,23:30,9.88
06/01/23,00:00,11.87
06/01/23,00:30,11.12
06/01/23,01:00,9.71
06/01/23,01:30,11.76
06/01/23,02:00,9.22
06/01/23,02:30,8.74
06/01/23,03:00,12.02
06/01/23,03:30,9.31
06/01/23,04:00,8.96
06/01/23,04:30,11.87
06/01/23,05:00,10.49
06/01/23,05:30,11.19
06/01/23,06:00,15.1
06/01/23,06:30,16.11
06/01/23,07:00,14.32
06/01/23,07:30,15.91
06/01/23,08:00,12.72
06/01/23,08:30,14.01
06/01/23,09:00,15.41
06/01/23,09:30,16.48
06/01/23,10:00,15.43
06/01/23,10:30,16.0
06/01/23,11:00,16.54
06/01/23,11:30,17.57
06/01/23,12:00,15.29
06/01/23,12:30,16.6
06/01/23,13:00,16.77
06/01/23,13:30,14.87
06/01/23,14:00,16.06
06/01/23,14:30,16.85
06/01/23,15:00,16.49
06/01/23,15:30,16.76
06/01/23,16:00,15.86
06/01/23,16:30,18.86
06/01/23,17:00,12.4
06/01/23,17:30,11.2
06/01/23,18:00,11.21
06/01/23,18:30,11.71
06/01/23,19:00,14.78
06/01/23,19:30,12.56
06/01/23,20:00,13.75
06/01/23,20:30,11.07
06/01/23,21:00,10.95
06/01/23,21:30,12.32
06/01/23,22:00,11.75
06/01/23,22:30,10.57
06/01/23,23:00,9.76
06/01/23,23:30,9.21
07/01/23,00:00,11.33
07/01/23,00:30,9.05
07/01/23,01:00,8.46
07/01/23,01:30,9.41
07/01/23,02:00,10.3
07/01/23,02:30,10.59
07/01/23,03:00,11.03
07/01/23,03:30,12.13
07/01/23,04:00,10.06
07/01/23,04:30,9.41
07/01/23,05:00,10.54
07/01/23,05:30,10.01
07/01/23,06:00,8.17
07/01/23,06:30,9.53
07/01/23,07:00,9.82
07/01/23,07:30,10.62
07/01/23,08:00,11.55
07/01/23,08:30,11.28
07/01/23,09:00,9.32
07/01/23,09:30,9.79
07/01/23,10:00,11.48
07/01/23,10:30,10.12
07/01/23,11:00,8.77
07/01/23,11:30,10.55
07/01/23,12:00,7.72
07/01/23,12:30,7.93
07/01/23,13:00,7.79
07/01/23,13:30,6.96
07/01/23,14:00,7.28
07/01/23,14:30,8.41
07/01/23,15:00,8.74
07/01/23,15:30,7.43
07/01/23,16:00,9.08
07/01/23,16:30,9.51
07/01/23,17:00,11.93
07/01/23,17:30,9.94
07/01/23,18:00,9.53
07/01/23,18:30,11.83
07/01/23,19:00,14.53
07/01/23,19:30,10.86
07/01/23,20:00,11.53
07/01/23,20:30,9.71
07/01/23,21:00,10.7
07/01/23,21:30,12.36
07/01/23,22:00,11.99
07/01/23,22:30,10.18
07/01/23,23:00,13.15
07/01/23,23:30,10.95
08/01/23,00:00,11.2
08/01/23,00:30,12.06
08/01/23,01:00,11.13
08/01/23,01:30,10.65
08/01/23,02:00,9.76
08/01/23,02:30,11.41
08/01/23,03:00,12.03
08/01/23,03:30,10.8
08/01/23,04:00,11.54
08/01/23,04:30,12.23
08/01/23,05:00,11.31
08/01/23,05:30,12.72
08/01/23,06:00,11.29
08/01/23,06:30,9.78
08/01/23,07:00,10.01
08/01/23,07:30,12.72
08/01/23,08:00,13.03
08/01/23,08:30,9.52
08/01/23,09:00,10.0
08/01/23,09:30,10.8
08/01/23,10:00,9.56
08/01/23,10:30,8.71
08/01/23,11:00,9.08
08/01/23,11:30,9.78
08/01/23,12:00,10.61
08/01/23,12:30,8.63
08/01/23,13:00,10.18
08/01/23,13:30,11.77
08/01/23,14:00,9.43
08/01/23,14:30,9.92
08/01/23,15:00,11.29
08/01/23,15:30,10.11
08/01/23,16:00,8.85
08/01/23,16:30,11.12
08/01/23,17:00,10.84
08/01/23,17:30,10.15
08/01/23,18:00,9.99
08/01/23,18:30,12.45
08/01/23,19:00,14.42
08/01/23,19:30,14.35
08/01/23,20:00,14.59
08/01/23,20:30,18.42
08/01/23,21:00,15.15
08/01/23,21:30,15.07
08/01/23,22:00,15.88
08/01/23,22:30,13.56
08/01/23,23:00,15.05
08/01/23,23:30,15.21
09/01/23,00:00,14.92
09/01/23,00:30,16.32
09/01/23,01:00,14.1
09/01/23,01:30,14.93
09/01/23,02:00,14.93
09/01/23,02:30,14.07
09/01/23,03:00,12.75
09/01/23,03:30,13.38
09/01/23,04:00,19.23
09/01/23,04:30,16.5
09/01/23,05:00,9.63
09/01/23,05:30,10.05
09/01/23,06:00,16.31
09/01/23,06:30,14.04
09/01/23,07:00,14.08
09/01/23,07:30,16.86
09/01/23,08:00,15.72
09/01/23,08:30,15.85
09/01/23,09:00,17.01
09/01/23,09:30,16.25
09/01/23,10:00,17.51
09/01/23,10:30,17.15
09/01/23,11:00,17.17
09/01/23,11:30,17.22
09/01/23,12:00,15.92
09/01/23,12:30,16.33
09/01/23,13:00,16.88
09/01/23,13:30,17.27
09/01/23,14:00,16.73
09/01/23,14:30,17.67
09/01/23,15:00,16.97
09/01/23,15:30,19.12
09/01/23,16:00,16.68
09/01/23,16:30,16.31
09/01/23,17:00,13.39
09/01/23,17:30,12.79
09/01/23,18:00,10.0
09/01/23,18:30,9.19
09/01/23,19:00,12.45
09/01/23,19:30,12.88
09/01/23,20:00,12.19
09/01/23,20:30,10.38
09/01/23,21:00,9.37
09/01/23,21:30,12.84
09/01/23,22:00,9.56
09/01/23,22:30,8.55
09/01/23,23:00,9.65
09/01/23,23:30,11.46
10/01/23,00:00,10.57
10/01/23,00:30,8.26
10/01/23,01:00,9.05
10/01/23,01:30,11.89
10/01/23,02:00,10.22
10/01/23,02:30,9.19
10/01/23,03:00,9.06
10/01/23,03:30,9.57
10/01/23,04:00,13.65
10/01/23,04:30,9.23
10/01/23,05:00,8.94
10/01/23,05:30,10.22
10/01/23,06:00,14.49
10/01/23,06:30,14.12
10/01/23,07:00,15.45
10/01/23,07:30,16.4
10/01/23,08:00,15.37
10/01/23,08:30,17.44
10/01/23,09:00,17.17
10/01/23,09:30,17.99
10/01/23,10:00,17.25
10/01/23,10:30,18.15
10/01/23,11:00,17.88
10/01/23,11:30,18.09
10/01/23,12:00,19.5
10/01/23,12:30,18.75
10/01/23,13:00,18.21
10/01/23,13:30,18.51
10/01/23,14:00,20.29
10/01/23,14:30,20.17
10/01/23,15:00,19.2
10/01/23,15:30,17.6
10/01/23,16:00,18.53
10/01/23,16:30,18.68
10/01/23,17:00,15.37
10/01/23,17:30,12.89
10/01/23,18:00,13.37
10/01/23,18:30,12.96
10/01/23,19:00,12.37
10/01/23,19:30,13.82
10/01/23,20:00,11.76
10/01/23,20:30,11.51
10/01/23,21:00,10.95
10/01/23,21:30,9.65
10/01/23,22:00,10.11
10/01/23,22:30,11.83
10/01/23,23:00,11.28
10/01/23,23:30,10.88
11/01/23,00:00,10.63
11/01/23,00:30,10.6
11/01/23,01:00,10.56
11/01/23,01:30,11.4
11/01/23,02:00,10.08
11/01/23,02:30,10.49
11/01/23,03:00,11.27
11/01/23,03:30,11.34
11/01/23,04:00,10.5
11/01/23,04:30,9.66
11/01/23,05:00,11.62
11/01/23,05:30,10.41
11/01/23,06:00,14.69
11/01/23,06:30,18.99
11/01/23,07:00,16.71
11/01/23,07:30,15.83
11/01/23,08:00,16.55
11/01/23,08:30,17.3
11/01/23,09:00,17.1
11/01/23,09:30,17.86
11/01/23,10:00,17.4
11/01/23,10:30,18.74
11/01/23,11:00,17.71
11/01/23,11:30,16.24
11/01/23,12:00,16.65
11/01/23,12:30,19.08
11/01/23,13:00,18.01
11/01/23,13:30,17.47
11/01/23,14:00,17.39
11/01/23,14:30,17.75
11/01/23,15:00,17.27
11/01/23,15:30,17.24
11/01/23,16:00,17.7
11/01/23,16:30,17.99
11/01/23,17:00,12.64
11/01/23,17:30,12.08
11/01/23,18:00,11.55
11/01/23,18:30,11.33
11/01/23,19:00,14.88
11/01/23,19:30,14.33
11/01/23,20:00,12.15
11/01/23,20:30,11.17
11/01/23,21:00,11.85
11/01/23,21:30,11.24
11/01/23,22:00,10.71
11/01/23,22:30,11.34
11/01/23,23:00,9.11
11/01/23,23:30,8.75
12/01/23,00:00,10.64
12/01/23,00:30,9.96
12/01/23,01:00,10.22
12/01/23,01:30,9.97
12/01/23,02:00,9.75
12/01/23,02:30,8.51
12/01/23,03:00,9.47
12/01/23,03:30,8.73
12/01/23,04:00,9.24
12/01/23,04:30,8.65
12/01/23,05:00,8.11
12/01/23,05:30,8.26
12/01/23,06:00,12.98
12/01/23,06:30,15.03
12/01/23,07:00,14.47
12/01/23,07:30,14.48
12/01/23,08:00,15.74
12/01/23,08:30,16.15
12/01/23,09:00,16.14
12/01/23,09:30,16.94
12/01/23,10:00,17.12
12/01/23,10:30,17.31
12/01/23,11:00,20.35
12/01/23,11:30,18.07
12/01/23,12:00,18.69
12/01/23,12:30,19.35
12/01/23,13:00,18.34
12/01/23,13:30,17.62
12/01/23,14:00,19.0
12/01/23,14:30,19.35
12/01/23,15:00,18.14
12/01/23,15:30,17.57
12/01/23,16:00,18.49
12/01/23,16:30,18.26
12/01/23,17:00,14.38
12/01/23,17:30,13.91
12/01/23,18:00,12.99
12/01/23,18:30,11.62
12/01/23,19:00,16.54
12/01/23,19:30,14.31
12/01/23,20:00,13.31
12/01/23,20:30,13.2
12/01/23,21:00,11.58
12/01/23,21:30,10.59
12/01/23,22:00,11.3
12/01/23,22:30,12.0
12/01/23,23:00,11.88
12/01/23,23:30,12.88
13/01/23,00:00,11.46
13/01/23,00:30,11.21
13/01/23,01:00,11.42
13/01/23,01:30,10.54
13/01/23,02:00,11.11
13/01/23,02:30,10.55
13/01/23,03:00,10.51
13/01/23,03:30,10.81
13/01/23,04:00,11.72
13/01/23,04:30,10.26
13/01/23,05:00,10.26
13/01/23,05:30,10.58
13/01/23,06:00,15.3
13/01/23,06:30,16.56
13/01/23,07:00,15.64
13/01/23,07:30,15.16
13/01/23,08:00,14.82
13/01/23,08:30,16.35
13/01/23,09:00,16.63
13/01/23,09:30,15.79
13/01/23,10:00,15.99
13/01/23,10:30,17.0
13/01/23,11:00,15.92
13/01/23,11:30,17.23
13/01/23,12:00,17.35
13/01/23,12:30,18.25
13/01/23,13:00,18.16
13/01/23,13:30,17.77
13/01/23,14:00,17.42
13/01/23,14:30,17.5
13/01/23,15:00,17.51
13/01/23,15:30,18.19
13/01/23,16:00,17.88
13/01/23,16:30,17.05
13/01/23,17:00,13.53
13/01/23,17:30,12.1
13/01/23,18:00,10.94
13/01/23,18:30,11.78
13/01/23,19:00,13.66
13/01/23,19:30,15.46
13/01/23,20:00,13.04
13/01/23,20:30,10.87
13/01/23,21:00,10.11
13/01/23,21:30,9.5
13/01/23,22:00,9.56
13/01/23,22:30,10.79
13/01/23,23:00,11.43
13/01/23,23:30,11.3
14/01/23,00:00,10.16
14/01/23,00:30,9.01
14/01/23,01:00,11.01
14/01/23,01:30,10.7
14/01/23,02:00,10.66
14/01/23,02:30,14.32
14/01/23,03:00,17.24
14/01/23,03:30,18.01
14/01/23,04:00,16.32
14/01/23,04:30,13.29
14/01/23,05:00,10.38
14/01/23,05:30,10.75
14/01/23,06:00,10.87
14/01/23,06:30,10.5
14/01/23,07:00,8.94
14/01/23,07:30,9.44
14/01/23,08:00,9.39
14/01/23,08:30,9.21
14/01/23,09:00,8.93
14/01/23,09:30,9.05
14/01/23,10:00,10.16
14/01/23,10:30,10.29
14/01/23,11:00,9.56
14/01/23,11:30,8.49
14/01/23,12:00,8.84
14/01/23,12:30,11.04
14/01/23,13:00,9.85
14/01/23,13:30,9.42
14/01/23,14:00,9.11
14/01/23,14:30,12.27
14/01/23,15:00,10.11
14/01/23,15:30,9.79
14/01/23,16:00,11.56
14/01/23,16:30,11.84
14/01/23,17:00,12.21
14/01/23,17:30,10.99
14/01/23,18:00,12.13
14/01/23,18:30,13.4
14/01/23,19:00,16.67
14/01/23,19:30,18.71
